,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
1139,Đà Nẵng,Y,4.5,14.0,"Kiểu Tây nam, Đồ nướng",N,,
1140,Đà Nẵng,N,3.5,82.0,"Kiểu Nhật, Sushi, Kiểu Á",N,,
1141,Đà Nẵng,Y,4.5,17.0,"Bữa nửa buổi, Bữa trưa, Bữa tối",N,200000.0,8000.0
1142,Đà Nẵng,Y,4.5,16.0,"Bữa trưa, Bữa tối",N,,
1143,Đà Nẵng,Y,4.0,38.0,"Kiểu Thái, Kiểu Á",Y,,
1144,Đà Nẵng,N,4.5,11.0,"Kiểu Âu, Kiểu Việt",N,300000.0,50000.0
1145,Đà Nẵng,N,4.5,8.0,Kiểu Việt,N,,
1146,Đà Nẵng,N,4.0,13.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
1147,Đà Nẵng,N,3.5,83.0,"Kiểu Á, Kiểu Việt",N,,
1148,Đà Nẵng,Y,5.0,6.0,"Kiểu Việt, Cà phê, Đồ ăn nhanh",N,50000.0,25000.0
1149,Đà Nẵng,Y,4.0,13.0,"Cà phê, Món kết hợp, Kiểu Việt",N,2147483647.0,348837216.0
1150,Đà Nẵng,Y,5.0,7.0,Kiểu Hy Lạp,N,162791.0,69767.0
1151,Đà Nẵng,N,5.0,8.0,"Đồ nướng, Kiểu Á, Kiểu Hàn Quốc, Thịt nướng, Kiểu Việt",N,581395.0,93023.0
1152,Đà Nẵng,N,5.0,6.0,"Kiểu Mexico, Kiểu Mỹ, Hải sản, Món kết hợp, Kiểu Việt",N,,
1153,Đà Nẵng,Y,5.0,7.0,"Kiểu Ý, Quốc tế, Kiểu Âu, Kiểu Tây Ban Nha, Kiểu Thổ Nhĩ Kỳ, Món kết hợp",N,,
1154,Đà Nẵng,Y,4.5,7.0,Kiểu Nhật,N,,
1155,Đà Nẵng,N,5.0,7.0,Kiểu Việt,N,,
1156,Đà Nẵng,N,4.0,11.0,Hải sản,N,,
1157,Đà Nẵng,N,4.5,20.0,"Kiểu Ý, Kiểu Nhật, Pizza, Hải sản, Kiểu Việt",N,11627907.0,116279.0
1158,Đà Nẵng,Y,5.0,8.0,"Kiểu Á, Kiểu Việt",N,10.0,2.0
1159,Đà Nẵng,N,4.0,12.0,"Kiểu Nhật, Kiểu Á",N,,
1160,Đà Nẵng,N,4.0,15.0,Kiểu Việt,N,,
1161,Đà Nẵng,N,4.0,14.0,"Kiểu Á, Kiểu Việt",N,,
1162,Đà Nẵng,Y,4.0,14.0,"Sushi, Kiểu Nhật, Hải sản, Kiểu Á, Tốt cho sức khỏe",N,,
1163,Đà Nẵng,N,4.5,10.0,Kiểu Việt,N,400000.0,120000.0
1164,Đà Nẵng,N,4.5,13.0,"Đương đại, Kiểu Việt",N,600000.0,50000.0
1165,Đà Nẵng,Y,4.5,7.0,"Kiểu Mỹ, Đồ ăn nhanh",N,65000.0,12000.0
1166,Đà Nẵng,N,5.0,5.0,Kiểu Âu,N,450000.0,45000.0
1167,Đà Nẵng,N,4.5,7.0,Kiểu Việt,N,,
1168,Đà Nẵng,N,4.5,11.0,"Chỗ ngồi, Lối vào ra cho xe lăn",N,,
1169,Đà Nẵng,Y,4.5,11.0,"Cà phê, Kiểu Việt, Kiểu Ý, Kiểu Mỹ",N,,
1170,Đà Nẵng,Y,4.5,9.0,Kiểu Thái,N,,
1171,Đà Nẵng,Y,5.0,9.0,Đặt chỗ,N,500.0,45.0
1173,Đà Nẵng,N,4.0,10.0,Kiểu Nhật,N,,
1174,Đà Nẵng,Y,4.5,10.0,Kiểu Ý,N,270000.0,50000.0
1175,Đà Nẵng,N,3.5,244.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
1176,Đà Nẵng,N,5.0,5.0,"Cà phê, Kiểu Việt",N,500000.0,20000.0
1177,Đà Nẵng,Y,4.5,7.0,"Kiểu Trung Quốc, Kiểu Âu, Kiểu Thái, Kiểu Việt, Quán bar phục vụ đồ ăn, Kiểu Ý",N,2000.0,8.0
1178,Đà Nẵng,Y,5.0,6.0,"Kiểu Ý, Kiểu Mỹ, Kiểu Âu",N,110000.0,35000.0
1179,Đà Nẵng,Y,4.5,7.0,"Hải sản, Cửa hàng thức ăn ngon, Kiểu Bữa tối, Tốt cho sức khỏe",N,500.0,40.0
1180,Đà Nẵng,Y,4.5,9.0,"Bữa sáng, Bữa trưa, Bữa tối, Bữa nửa buổi",N,116279.0,46512.0
1181,Đà Nẵng,N,4.5,11.0,"Cà phê, Kiểu Âu, Kiểu Á",N,25000.0,10000.0
1182,Đà Nẵng,Y,4.0,18.0,"Quầy bar, Quán rượu, Đồ ăn nhanh",N,,
1183,Đà Nẵng,N,4.5,7.0,Hải sản,N,,
1184,Đà Nẵng,Y,5.0,6.0,"Cà phê, Kiểu Việt, Tốt cho sức khỏe",N,232558.0,46512.0
1185,Đà Nẵng,N,5.0,7.0,Món kết hợp,N,,
1186,Đà Nẵng,Y,5.0,5.0,"Đương đại, Kiểu Việt, Kiểu Bữa tối, Tốt cho sức khỏe",N,,
1187,Đà Nẵng,Y,5.0,4.0,"Cà phê, Tốt cho sức khỏe",N,,
1188,Đà Nẵng,Y,4.0,11.0,"Hải sản, Kiểu Trung Đông, Kiểu Afghanistan",N,500000.0,120000.0
1189,Đà Nẵng,N,4.0,16.0,Kiểu Việt,N,,
1190,Đà Nẵng,Y,5.0,6.0,"Cà phê, Cửa hàng thức ăn ngon, Kiểu Việt",N,50000.0,15000.0
1192,Đà Nẵng,Y,4.5,7.0,"Bữa sáng, Bữa trưa, Bữa tối",N,35000.0,12000.0
1193,Đà Nẵng,N,4.5,8.0,Kiểu Nhật,N,,
1194,Đà Nẵng,Y,4.0,16.0,"Kiểu Âu, Kiểu Việt",N,2325581.0,116279.0
1195,Đà Nẵng,Y,4.0,12.0,"Cửa hàng thức ăn ngon, Quán bar phục vụ đồ ăn, Kiểu Âu, Nhà hàng bít tết, Quán rượu, Quán rượu đặc sản",N,2000000.0,50000.0
1196,Đà Nẵng,Y,4.5,12.0,"Hải sản, Kiểu Việt, Kiểu Bữa tối, Tốt cho sức khỏe",N,60.0,6.0
1197,Đà Nẵng,N,4.0,9.0,"Bữa sáng, Bữa tối",N,,
1198,Đà Nẵng,Y,4.5,7.0,Kiểu Việt,N,,
1199,Đà Nẵng,Y,4.0,17.0,"Hải sản, Kiểu Trung Á, Nhà hàng bán bia, Cửa hàng thức ăn ngon, Quán rượu, Kiểu Việt",N,,
1200,Đà Nẵng,Y,4.5,6.0,"Cà phê, Hải sản, Kiểu Thái, Kiểu Việt, Kiểu Bữa tối",N,10.0,4.0
1202,Đà Nẵng,Y,3.5,37.0,"Kiểu Á, Kiểu Ý, Kiểu Trung Quốc, Đồ ăn nhanh, Quốc tế, Kiểu Thái, Kiểu Việt",N,116279.0,69767.0
1203,Đà Nẵng,N,4.5,7.0,"Hải sản, Kiểu Việt, Thức ăn đường phố",N,,
1204,Đà Nẵng,Y,5.0,6.0,"Cửa hàng thức ăn ngon, Kiểu Việt, Đồ ăn nhanh, Kiểu Á",N,,
1206,Đà Nẵng,N,4.0,17.0,"Kiểu Phillipin, Hải sản, Đồ nướng, Kiểu Á, Thịt nướng",N,200000.0,40000.0
1207,Đà Nẵng,N,4.5,11.0,Kiểu Việt,Y,,
1208,Đà Nẵng,N,3.5,35.0,"Kiểu Á, Quầy bar, Hải sản, Kiểu Việt",N,,
1209,Đà Nẵng,Y,4.5,6.0,"Nhà hàng bán bia, Hải sản, Cửa hàng thức ăn ngon, Quán rượu, Kiểu Việt, Tốt cho sức khỏe",N,11627907.0,232558.0
1210,Đà Nẵng,Y,3.5,36.0,Quầy bar,N,232558.0,46512.0
1211,Đà Nẵng,Y,5.0,4.0,"Kiểu Mỹ, Kiểu Âu, Kiểu Việt, Kiểu Thuỵ Điển",N,150000.0,50000.0
1212,Đà Nẵng,N,5.0,3.0,"Hải sản, Kiểu Âu",N,,
1213,Đà Nẵng,N,4.5,10.0,Cửa hàng thức ăn ngon,N,,
1214,Đà Nẵng,Y,5.0,4.0,"Kiểu Việt, Tốt cho sức khỏe",N,40000.0,15000.0
1215,Đà Nẵng,Y,5.0,3.0,"Kiểu Mỹ, Nhà hàng bít tết, Quầy bar, Cà phê, Quán rượu, Kiểu Việt",N,,
1216,Đà Nẵng,Y,4.5,8.0,"Hải sản, Kiểu Á, Kiểu Hàn Quốc, Kiểu Bữa tối",N,,
1217,Đà Nẵng,N,3.5,35.0,"Kiểu Á, Kiểu Việt",Y,,
1218,Đà Nẵng,N,5.0,4.0,"Kiểu Trung Quốc, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Đài Loan",N,,
1219,Đà Nẵng,Y,5.0,3.0,"Quốc tế, Món kết hợp",N,,
1220,Đà Nẵng,Y,5.0,4.0,"Quầy bar, Đồ nướng, Kiểu Âu, Kiểu Á, Quán rượu, Kiểu Việt",N,500000.0,100000.0
1221,Đà Nẵng,N,4.5,7.0,"Quầy bar, Cà phê, Cửa hàng thức ăn ngon, Quán rượu, Món kết hợp, Kiểu Việt, Quầy rượu vang",N,,
1222,Đà Nẵng,N,4.5,8.0,"Kiểu Á, Kiểu Hàn Quốc",N,,
1223,Đà Nẵng,Y,5.0,4.0,"Kiểu Âu, Kiểu Việt, Kiểu Trung Âu",N,15000.0,10000.0
1224,Đà Nẵng,N,5.0,3.0,"Đồ nướng, Cửa hàng thức ăn ngon, Kiểu Việt",N,,
1225,Đà Nẵng,Y,3.5,30.0,"Kiểu Ý, Hải sản, Quầy bar, Quốc tế",Y,697674.0,116279.0
1226,Đà Nẵng,N,4.5,6.0,Kiểu Việt,N,200000.0,50000.0
1227,Đà Nẵng,Y,4.5,5.0,"Kiểu Ý, Kiểu Pháp, Kiểu Tây Ban Nha, Quầy rượu vang",N,350000.0,2.0
1228,Đà Nẵng,N,5.0,4.0,Kiểu Việt,N,250000.0,75000.0
1229,Đà Nẵng,Y,5.0,4.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
1230,Đà Nẵng,N,4.5,11.0,"Hải sản, Kiểu Việt",N,,
1231,Đà Nẵng,Y,4.5,7.0,"Nhà hàng bán bia, Hải sản, Quán rượu",N,1000000.0,200000.0
1232,Đà Nẵng,Y,5.0,4.0,"Cửa hàng thức ăn ngon, Kiểu Việt, Tốt cho sức khỏe",Y,,
1233,Đà Nẵng,N,4.0,10.0,Kiểu Việt,N,,
1234,Đà Nẵng,Y,4.5,8.0,"Kiểu Thái, Kiểu Á, Kiểu Hàn Quốc, Kiểu Trung Quốc, Kiểu Nhật, Kiểu Việt, Kiểu Malaysia",N,300000.0,100000.0
1235,Đà Nẵng,Y,4.5,7.0,Đồ ăn nhanh,N,120000.0,20000.0
1236,Đà Nẵng,Y,4.5,9.0,"Bữa trưa, Bữa tối, Đồ uống",N,,
1237,Đà Nẵng,N,5.0,4.0,"Cửa hàng thức ăn ngon, Kiểu Việt",N,50000.0,25000.0
1238,Đà Nẵng,Y,4.0,9.0,"Quán rượu, Kiểu Việt",N,250000.0,50000.0
1239,Đà Nẵng,Y,4.0,5.0,"Kiểu Ý, Quầy bar, Cà phê, Kiểu Âu, Quán rượu, Quán bar phục vụ đồ ăn",N,900000.0,70000.0
1240,Đà Nẵng,N,4.5,5.0,"Nhà hàng bít tết, Cà phê, Quán rượu, Món kết hợp",N,450000.0,200000.0
1241,Đà Nẵng,Y,4.0,29.0,Kiểu Việt,N,,
1242,Đà Nẵng,Y,4.5,5.0,"Cà phê, Đồ ăn nhanh, Kiểu Á, Kiểu Hàn Quốc, Cửa hàng thức ăn ngon, Kiểu Việt",N,129000.0,59000.0
1243,Đà Nẵng,N,4.5,6.0,Bữa tối,N,,
1244,Đà Nẵng,N,4.0,12.0,"Kiểu Ý, Kiểu Địa Trung Hải",N,,
1245,Đà Nẵng,N,4.5,6.0,Kiểu Bữa tối,N,150000.0,50000.0
1246,Đà Nẵng,N,4.5,6.0,Kiểu Việt,N,45000.0,20000.0
1247,Đà Nẵng,N,4.5,7.0,"Kiểu Pháp, Pizza",N,,
1248,Đà Nẵng,Y,4.0,11.0,"Kiểu Việt, Đồ ăn nhanh, Kiểu Á, Kiểu Hàn Quốc, Tốt cho sức khỏe, Thức ăn đường phố",N,38000.0,20000.0
1250,Đà Nẵng,Y,4.5,7.0,"Kiểu Mexico, Kiểu Mỹ, Kiểu Âu, Kiểu Mỹ bản xứ",N,180000.0,50000.0
1251,Đà Nẵng,Y,4.5,7.0,"Kiểu Mỹ, Pizza, Kiểu Úc",N,1300000.0,65000.0
1252,Đà Nẵng,Y,5.0,3.0,"Kiểu Mexico, Kiểu Mỹ, Kiểu Việt",N,1744185984.0,813953472.0
1253,Đà Nẵng,Y,3.5,30.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,299.0,199.0
1254,Đà Nẵng,N,4.0,20.0,"Sushi, Kiểu Nhật",N,,
1255,Đà Nẵng,N,4.5,6.0,"Kiểu Trung Quốc, Kiểu Mỹ, Cà phê, Kiểu Á, Cửa hàng thức ăn ngon",N,50000.0,2000.0
1256,Đà Nẵng,N,4.5,6.0,Kiểu Việt,N,,
1257,Đà Nẵng,N,5.0,3.0,"Kiểu Pháp, Cửa hàng thức ăn ngon, Kiểu Trung Đông, Kiểu Ba Tư, Phong cách ẩm thực Fusion Nhật Bản",N,1000000.0,100000.0
1258,Đà Nẵng,Y,5.0,4.0,"Nhà hàng bít tết, Quầy bar, Kiểu Âu, Cửa hàng thức ăn ngon, Quán rượu",N,1850000.0,49000.0
1260,Đà Nẵng,N,5.0,4.0,Kiểu Việt,N,80.0,10.0
1261,Đà Nẵng,Y,4.5,6.0,Quốc tế,N,120000.0,10000.0
1264,Đà Nẵng,N,4.5,5.0,"Kiểu Trung Quốc, Kiểu Việt",N,160000.0,45000.0
1265,Đà Nẵng,Y,4.5,5.0,"Kiểu Nhật, Hải sản, Đồ nướng, Sushi, Kiểu Á",N,600000.0,100000.0
1266,Đà Nẵng,N,4.0,10.0,"Kiểu Trung Quốc, Kiểu Á, Kiểu Việt",N,,
1267,Đà Nẵng,Y,5.0,3.0,Kiểu Nam Mỹ,N,232558.0,69767.0
1268,Đà Nẵng,Y,5.0,4.0,"Kiểu Việt, Kiểu Ý",N,,
1269,Đà Nẵng,N,5.0,4.0,"Cửa hàng thức ăn ngon, Thịt nướng, Món kết hợp, Kiểu Việt, Thức ăn đường phố",N,,
1270,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,,
1271,Tỉnh Quảng Nam,Y,5.0,443.5,"Quầy bar, Pizza, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,93023.0,46512.0
1272,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,,
1273,Tỉnh Quảng Nam,Y,5.0,443.5,Kiểu Việt,Y,1162791.0,116279.0
1274,Tỉnh Quảng Nam,Y,5.0,443.5,"Pizza, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
1275,Tỉnh Quảng Nam,Y,5.0,200.0,"Cà phê, Kiểu Á, Kiểu Việt, Kiểu Trung Quốc",Y,,
1276,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,12.0,4.0
1277,Tỉnh Quảng Nam,Y,5.0,388.0,"Quốc tế, Kiểu Việt, Quầy bar, Kiểu Á",Y,600000.0,80000.0
1278,Tỉnh Quảng Nam,Y,5.0,188.0,"Cà phê, Kiểu Việt, Tốt cho sức khỏe",Y,165000.0,40000.0
1279,Tỉnh Quảng Nam,Y,5.0,145.0,"Kiểu Á, Kiểu Việt, Quầy bar, Quốc tế",Y,953488.0,46512.0
1280,Tỉnh Quảng Nam,Y,5.0,169.0,"Cà phê, Kiểu Âu, Kiểu Việt, Hải sản",Y,,
1281,Tỉnh Quảng Nam,Y,5.0,126.0,"Đồ ăn nhanh, Cửa hàng thức ăn ngon, Kiểu Việt, Thức ăn đường phố, Tốt cho sức khỏe, Kiểu Á",Y,,
1282,Tỉnh Quảng Nam,Y,5.0,372.0,Kiểu Âu,Y,2325581.0,116279.0
1283,Tỉnh Quảng Nam,Y,5.0,322.0,"Hải sản, Kiểu Âu, Kiểu Á, Kiểu Việt, Quán rượu đặc sản",Y,300000.0,100000.0
1284,Tỉnh Quảng Nam,Y,5.0,240.0,"Kiểu Á, Kiểu Việt",Y,232558.0,69767.0
1285,Tỉnh Quảng Nam,Y,5.0,210.0,"Kiểu Việt, Hải sản, Kiểu Á",Y,120000.0,50000.0
1286,Tỉnh Quảng Nam,Y,5.0,125.0,"Kiểu Ireland, Quầy bar, Kiểu Âu, Quán rượu",N,,
1287,Tỉnh Quảng Nam,Y,5.0,208.0,"Kiểu Pháp, Quầy bar, Cà phê, Kiểu Âu",Y,,
1288,Tỉnh Quảng Nam,Y,5.0,434.0,"Kiểu Việt, Pizza",Y,150000.0,50000.0
1289,Tỉnh Quảng Nam,Y,5.0,195.0,"Kiểu Mexico, Kiểu Nhật, Kiểu Mỹ, Món kết hợp, Kiểu Hawai, Quầy bar, Cà phê, Quán rượu",Y,240000.0,30000.0
1290,Tỉnh Quảng Nam,Y,5.0,249.0,"Quầy bar, Món kết hợp, Kiểu Việt",Y,75000.0,30000.0
1291,Tỉnh Quảng Nam,Y,5.0,443.5,"Đồ nướng, Kiểu Á, Kiểu Việt",Y,465116.0,69767.0
1292,Tỉnh Quảng Nam,Y,5.0,443.5,Kiểu Ấn Độ,Y,348837.0,116279.0
1293,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Quốc tế, Món kết hợp",Y,581395.0,93023.0
1294,Tỉnh Quảng Nam,Y,5.0,252.0,"Kiểu Nhật, Hải sản, Sushi, Kiểu Á",Y,228000.0,18000.0
1295,Tỉnh Quảng Nam,Y,5.0,160.0,"Kiểu Á, Kiểu Việt",Y,500000.0,250000.0
1296,Tỉnh Quảng Nam,Y,5.0,141.0,"Kiểu Á, Kiểu Việt",Y,,
1297,Tỉnh Quảng Nam,Y,5.0,182.0,"Pizza, Kiểu Á, Kiểu Việt, Đương đại, Món kết hợp",Y,,
1298,Tỉnh Quảng Nam,Y,5.0,443.5,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",Y,,
1299,Tỉnh Quảng Nam,Y,5.0,443.5,Kiểu Hy Lạp,Y,560000.0,50000.0
1300,Tỉnh Quảng Nam,Y,5.0,202.0,"Kiểu Việt, Kiểu Á",Y,50000.0,10000.0
1301,Tỉnh Quảng Nam,Y,5.0,443.5,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1302,Tỉnh Quảng Nam,Y,5.0,284.0,"Kiểu Mỹ, Quầy bar, Quán rượu",Y,295000.0,50000.0
1303,Tỉnh Quảng Nam,N,5.0,130.0,"Kiểu Á, Kiểu Việt, Cà phê",Y,,
1304,Tỉnh Quảng Nam,Y,5.0,203.0,"Hải sản, Kiểu Âu, Kiểu Việt, Quầy bar, Kiểu Á",Y,1162791.0,232558.0
1305,Tỉnh Quảng Nam,Y,5.0,379.0,"Kiểu Việt, Hải sản, Kiểu Á",Y,348837.0,69767.0
1306,Tỉnh Quảng Nam,Y,5.0,190.0,"Quầy bar, Pizza, Kiểu Âu, Quầy rượu vang, Quốc tế, Quán rượu đặc sản",Y,1860465.0,116279.0
1307,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1308,Tỉnh Quảng Nam,Y,5.0,309.0,"Kiểu Việt, Quốc tế, Kiểu Á, Món kết hợp",Y,232558.0,116279.0
1309,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Việt, Kiểu Á",Y,250.0,30.0
1310,Tỉnh Quảng Nam,Y,5.0,286.0,Kiểu Việt,Y,96878.0,32293.0
1311,Tỉnh Quảng Nam,Y,5.0,214.0,"Cà phê, Kiểu Hy Lạp, Đồ ăn nhanh, Kiểu Địa Trung Hải",Y,139535.0,46512.0
1312,Tỉnh Quảng Nam,Y,5.0,443.5,"Quốc tế, Món kết hợp, Kiểu Việt, Quầy rượu vang, Kiểu Á",Y,3.0,2.0
1313,Tỉnh Quảng Nam,Y,5.0,245.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,130000.0,20000.0
1314,Tỉnh Quảng Nam,Y,5.0,168.0,"Cà phê, Hải sản, Kiểu Âu, Kiểu Á, Kiểu Bữa tối, Kiểu Việt",Y,500000.0,45000.0
1315,Tỉnh Quảng Nam,Y,5.0,350.0,"Pizza, Cửa hàng thức ăn ngon, Tốt cho sức khỏe, Kiểu Việt, Kiểu Á",Y,,
1316,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Nhật, Kiểu Âu, Kiểu Việt, Tốt cho sức khỏe, Quốc tế",Y,500000.0,89000.0
1317,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Mỹ, Nhà hàng bít tết, Đồ ăn nhanh, Quốc tế",Y,139535.0,69767.0
1318,Tỉnh Quảng Nam,Y,5.0,372.0,"Kiểu Nhật, Kiểu Á",Y,,
1319,Tỉnh Quảng Nam,Y,5.0,295.0,"Kiểu Mỹ, Kiểu Việt, Quầy bar, Đồ ăn nhanh",Y,,
1320,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Mỹ, Quầy bar, Kiểu Bữa tối",Y,162791.0,46512.0
1321,Tỉnh Quảng Nam,Y,5.0,195.0,"Kiểu Việt, Quốc tế, Kiểu Á",Y,279070.0,69767.0
1322,Tỉnh Quảng Nam,Y,5.0,209.0,"Quốc tế, Kiểu Á, Kiểu Việt",Y,,
1323,Tỉnh Quảng Nam,Y,5.0,430.0,"Quầy bar, Cà phê, Đồ ăn nhanh, Kiểu Anh",Y,,
1324,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Thái, Kiểu Á",Y,162791.0,69767.0
1325,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
1326,Tỉnh Quảng Nam,Y,5.0,92.0,"Hải sản, Kiểu Việt, Kiểu Á",Y,250000.0,50000.0
1327,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,,
1328,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Á, Món kết hợp, Tốt cho sức khỏe, Kiểu Việt",Y,6.0,2.0
1329,Tỉnh Quảng Nam,Y,5.0,443.5,Nhà hàng bít tết,Y,50.0,5.0
1330,Tỉnh Quảng Nam,Y,5.0,443.5,"Quốc tế, Kiểu Việt, Quầy bar, Hải sản, Món kết hợp",Y,1162791.0,348837.0
1331,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,186047.0,69767.0
1332,Tỉnh Quảng Nam,Y,4.5,443.5,"Quầy bar, Pizza, Hải sản, Kiểu Á, Kiểu Việt",Y,7.0,2.0
1333,Tỉnh Quảng Nam,Y,5.0,443.5,"Kiểu Á, Kiểu Việt",Y,441860.0,46512.0
1334,Tỉnh Quảng Nam,Y,4.5,431.0,"Kiểu Pháp, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Cà phê",Y,,
1335,Tỉnh Quảng Nam,N,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1336,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1337,Tỉnh Quảng Nam,Y,4.5,301.0,"Kiểu Á, Hải sản, Kiểu Việt",Y,5.0,2.0
1338,Tỉnh Quảng Nam,Y,4.5,326.0,"Kiểu Li băng, Kiểu Địa Trung Hải, Kiểu Thổ Nhĩ Kỳ, Kiểu Trung Đông, Kiểu Ả Rập",Y,209302.0,69767.0
1339,Tỉnh Quảng Nam,Y,5.0,191.0,"Quốc tế, Kiểu Cuba",Y,,
1340,Tỉnh Quảng Nam,Y,4.5,443.5,"Hải sản, Kiểu Á, Kiểu Việt, Kiểu Ấn Độ, Quán rượu",Y,,
1341,Tỉnh Quảng Nam,Y,5.0,118.0,"Cà phê, Quốc tế, Đương đại, Tốt cho sức khỏe",Y,140000.0,2.0
1342,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,162791.0,69767.0
1343,Tỉnh Quảng Nam,N,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,116279.0,46512.0
1344,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Quốc tế",Y,162791.0,46512.0
1345,Tỉnh Quảng Nam,N,4.5,259.0,"Kiểu Việt, Cà phê, Kiểu Á",Y,,
1346,Tỉnh Quảng Nam,Y,4.5,223.0,"Nhà hàng bán bia, Hải sản, Thịt nướng, Đồ nướng, Kiểu Á, Kiểu Việt",Y,300000.0,2.0
1347,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1348,Tỉnh Quảng Nam,Y,4.5,443.5,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1349,Tỉnh Quảng Nam,Y,4.5,410.0,"Kiểu Á, Kiểu Việt",Y,,
1350,Tỉnh Quảng Nam,N,4.5,217.0,"Kiểu Á, Kiểu Anh, Kiểu Việt, Kiểu Armenia, Kiểu Ai Cập",Y,55.0,30.0
1351,Tỉnh Quảng Nam,Y,4.5,304.0,"Kiểu Việt, Kiểu Á",Y,139535.0,46512.0
1352,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
1353,Tỉnh Quảng Nam,Y,4.5,443.5,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1354,Tỉnh Quảng Nam,N,4.5,243.0,"Quầy bar, Cà phê, Kiểu Á, Kiểu Việt",Y,,
1355,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Ấn Độ, Kiểu Á",Y,,
1356,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,650000.0,3.0
1357,Tỉnh Quảng Nam,Y,4.5,443.5,"Hải sản, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt",Y,,
1358,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1359,Tỉnh Quảng Nam,Y,4.5,422.0,"Kiểu Afghanistan, Kiểu Trung Á, Kiểu Azerbaijan, Kiểu Trung Đông",Y,116279.0,46512.0
1360,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Mexico, Món kết hợp",Y,162791.0,46512.0
1361,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Ấn Độ,Y,,
1362,Tỉnh Quảng Nam,Y,4.5,443.5,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",N,,
1363,Tỉnh Quảng Nam,Y,4.5,333.0,"Hải sản, Kiểu Việt",Y,232558.0,46512.0
1364,Tỉnh Quảng Nam,Y,5.0,105.0,"Pizza, Hải sản, Kiểu Việt, Quầy bar",Y,,
1365,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,279070.0,69767.0
1366,Tỉnh Quảng Nam,Y,4.5,169.0,"Quầy bar, Hải sản, Kiểu Á, Kiểu Việt",Y,348837.0,69767.0
1367,Tỉnh Quảng Nam,N,4.5,387.0,"Kiểu Pháp, Kiểu Việt, Kiểu Á",Y,120000.0,50000.0
1368,Tỉnh Quảng Nam,Y,5.0,169.0,"Kiểu Á, Kiểu Việt",Y,697674.0,69767.0
1369,Tỉnh Quảng Nam,Y,4.5,362.0,"Kiểu Á, Kiểu Việt",Y,,
1370,Tỉnh Quảng Nam,Y,4.5,302.0,"Hải sản, Kiểu Việt, Kiểu Á",Y,186047.0,116279.0
